station,id,longitude,latitude,altitude,departement,annees,typique
ST_LEONARD_NOBL,87161002.0,1.4965,45.828667,346.0,87.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2013,2015,2016,2017",oui
ST_MAXIMINOLLI,83116004.0,5.851167,43.480667,295.0,83.0,"2000,2002,2003,2006,2008,2009,2011",non
ST_NAZAIREMONTOIR,44103001.0,-2.1545,47.313833,3.0,44.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2010,2011,2012,2013,2014,2015,2016,2017,2018",oui
ST_PIERRE_LE_MOUTIER,58264001.0,3.113667,46.798833,218.0,58.0,"2000,2003,2006",non
ST_QUENTIN,2320001.0,3.206,49.818333,98.0,2.0,"2000,2002,2003,2006,2008,2009,2010,2011,2013,2014,2015,2016,2017,2018,2019",oui
ST_SATURNIN_LES_APT,84118001.0,5.372,43.930833,322.0,84.0,"2000,2001,2007",non
ST_SYLVAIN_SAPC,14659001.0,-0.234333,49.06,62.0,14.0,"2000,2001,2003,2006,2010,2011,2014,2015,2019",non
ST_THIERRYCIVC,51518001.0,3.960667,49.300833,135.0,51.0,"2000,2001,2002,2003,2004,2005,2009,2010,2011,2012,2013,2014,2015,2016,2018",oui
ST_TROPEZ,83119003.0,6.648333,43.271667,3.0,83.0,"2000,2001,2002",non
ST_YAN,71491001.0,4.0165,46.408333,242.0,71.0,"2000,2001,2002,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2016,2017,2018",oui
ST_YRIEIX_LA_PE,87187003.0,1.243833,45.513667,404.0,87.0,"2000,2005,2007,2008,2011,2012,2015,2016,2018,2019",non
SUBLAINES,37253001.0,0.993167,47.265,111.0,37.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019",oui
TARBESLOURDESPYRENEES,65344001.0,0.0,43.188,360.0,65.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2017,2019",oui
TAULIGNAN,26348001.0,4.989833,44.430167,257.0,26.0,"2000,2004,2006,2008,2010,2011,2012,2013,2015,2019",non
THONONINRAE,74281001.0,6.455,46.366667,376.0,74.0,"2000,2003,2007,2009,2012,2014,2016,2018,2019",non
THURE,86272002.0,0.456833,46.839333,120.0,86.0,"2000,2005,2006",non
TICHEVILLE_SAPC,61485002.0,0.245,48.913,225.0,61.0,"2000,2002,2010,2011,2014,2015,2016,2018",non
TILCHATEL_SAPC,21638002.0,5.2075,47.544833,283.0,21.0,"2000,2001,2004,2005,2006,2010,2012,2015,2017,2018,2019",oui
TONNAYBOUTONNE,17448001.0,-0.716667,45.95,24.0,17.0,2000,non
TORCY,71540001.0,4.466667,46.766667,322.0,71.0,"2000,2001,2002,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2017,2018",oui
TORREILLES,66212001.0,2.978333,42.755,7.0,66.0,"2000,2001,2012,2013,2015",non
TORTEZAIS_SAPC,3285001.0,2.857,46.451333,256.0,3.0,"2000,2002,2005,2006,2007,2008,2009,2010,2012,2014,2016,2017,2018,2019",oui
TOULON,83137001.0,5.900667,43.115833,3.0,83.0,"2000,2001,2003,2004,2005,2007,2008,2009,2010,2011,2015,2016,2018,2019",oui
TOULOUSEBLAGNAC,31069001.0,1.378833,43.621,151.0,31.0,"2000,2001,2003,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2018",oui
TOULOUSEFRANCAZAL,31157001.0,1.372667,43.540333,164.0,31.0,"2000,2001,2007,2009,2013,2015",non
TOURS,37179001.0,0.727333,47.4445,108.0,37.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019",oui
TOUSSUS_LE_NOBLE,78620001.0,2.1135,48.750667,154.0,78.0,"2000,2002,2005,2006,2007,2008,2009,2010,2011,2012,2013,2015,2016,2017,2018",oui
TRAPPES,78621001.0,2.009833,48.774333,167.0,78.0,"2000,2001,2002,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019",oui
TREMEUR,22369001.0,-2.287833,48.348167,69.0,22.0,"2000,2003,2005,2006",non
TRESSERRE,66214001.0,2.826667,42.545,148.0,66.0,"2000,2001,2002,2003,2009,2010,2011,2012",non
TROYESBARBEREY,10030001.0,4.02,48.324667,112.0,10.0,"2000,2001,2002,2003,2004,2005,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",oui
USSELLES_PLAINES,19275004.0,2.281667,45.527667,670.0,19.0,"2000,2005,2007,2009,2010,2011,2013,2015",non
UZERCHE,19276006.0,1.568167,45.396333,422.0,19.0,"2000,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015,2018",oui
VAILLY_SAULDRE,18269003.0,2.615833,47.453833,226.0,18.0,"2000,2001,2002,2005,2006,2008,2009,2010,2011,2012,2013",oui
VAISON_LA_ROMAINE,84137001.0,5.063333,44.258333,240.0,84.0,"2000,2001",non
VALDROME,26361001.0,5.576667,44.505333,786.0,26.0,"2000,2002,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2018,2019",oui
VALENCECHABEUI,26064001.0,4.971833,44.914833,163.0,26.0,"2000,2001,2003,2007,2011,2012,2017,2019",non
VALOGNES,50615001.0,-1.506667,49.517667,61.0,50.0,"2000,2002,2005,2006,2008,2015,2016,2017,2018",non
VANNESSENE,56243001.0,-2.714167,47.6045,3.0,56.0,"2000,2001,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2019",oui
VERDILLE,16397001.0,-0.065,45.888333,88.0,16.0,"2000,2003,2005,2006,2007,2008,2012,2013",non
VERNET_LES_BAINS,66222003.0,2.386667,42.548333,630.0,66.0,"2000,2002,2010,2011",non
VERNOUX_SA,7338005.0,4.626667,44.893333,510.0,7.0,"2000,2002,2006,2007,2017,2019",non
VERTUSCIVC,51612003.0,3.995333,48.9025,150.0,51.0,"2000,2001,2002,2003,2004,2005,2009,2010,2011,2012,2013,2014,2015,2016,2018",oui
VERT_TOULONCIVC,51611001.0,3.906,48.84,155.0,51.0,"2000,2001,2002,2003,2004,2005,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",oui
VICHYCHARMEIL,3060001.0,3.398667,46.166667,249.0,3.0,"2000,2003,2004,2005,2006,2007,2008,2009,2010,2011,2013,2014,2015,2017,2018,2019",oui
VIERZON,18279005.0,2.073167,47.237833,155.0,18.0,"2000,2001,2002,2005,2006,2007,2008,2009,2010,2011,2012,2013",oui
VILLARDDELANS,38548001.0,5.561,45.0785,1027.0,38.0,"2000,2007,2008",non
VILLARS_EN_PONS,17469001.0,-0.625,45.6,55.0,17.0,"2000,2002,2003",non
VILLEFRANCHE_SA,31582003.0,1.703333,43.406667,170.0,31.0,2000,non
VIMPELLES,77524001.0,3.151667,48.46,72.0,77.0,"2000,2002,2008",non
VINSOBRES,26377002.0,5.058333,44.283333,210.0,26.0,"2000,2002,2003,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2019",oui
VITRYLECROISECIVC,10438001.0,4.554167,48.144333,237.0,10.0,"2000,2001,2002,2003,2004,2005,2009,2010,2011,2012,2013,2014,2015,2016",oui
VIVES,66233001.0,2.760833,42.5365,261.0,66.0,"2000,2001,2002,2005,2006,2011,2013,2018,2019",non
VOUTEZAC,19288004.0,1.416,45.279833,124.0,19.0,"2000,2003,2005,2006,2011,2012",non
YSSINGEAUX_LEP,43268005.0,4.123333,45.133833,898.0,43.0,"2000,2007,2008",non
ALBA_SA,7005002.0,4.582833,44.538833,223.0,7.0,"2001,2002,2005,2006,2007,2009,2010,2011,2013,2015,2016,2017",oui
ALISTRO,20303002.0,9.5415,42.259667,65.0,20.0,"2001,2002,2006,2007,2009,2011,2013,2014,2015,2018,2019",oui
ALZON,30009001.0,3.444,43.979,611.0,30.0,"2001,2002,2007,2008,2012,2013,2018,2019",non
ARGENTAT,19010001.0,1.9375,45.101333,190.0,19.0,"2001,2003,2004,2005,2006,2007,2008,2010,2011,2012,2013,2014,2015,2017,2018,2019",oui
ARVIGNA,9022001.0,1.729167,43.057833,370.0,9.0,2001,non
ARZAL,56004001.0,-2.382667,47.512667,26.0,56.0,"2001,2007,2008,2009,2012,2015,2016,2017,2019",non
AUCH,32013005.0,0.601167,43.689,122.0,32.0,"2001,2003,2004,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",oui
AURILLAC,15014004.0,2.419167,44.8915,632.0,15.0,"2001,2002,2005,2006,2007,2008,2009,2010,2012,2013,2014,2016",oui
AVIGNON,84007005.0,4.9025,43.911333,34.0,84.0,"2001,2003,2006,2007,2008,2011,2015,2016,2017,2018",non
AVORD,18092001.0,2.642167,47.052167,175.0,18.0,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019",oui
BADONVILLERSA,54040003.0,6.9,48.495,332.0,54.0,2001,non
BALEMULHOUSE,68297001.0,7.51,47.614333,263.0,68.0,"2001,2003,2004,2005,2006,2008,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019",oui
BELLE_ILELE_TALUT,56009001.0,-3.218333,47.294333,34.0,56.0,"2001,2002,2005,2007,2010,2012,2014,2015,2017",non
BESSEY,21065001.0,4.743167,47.086,593.0,21.0,"2001,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2017,2018,2019",oui
BOISSYLECHAT,77042001.0,3.14,48.825,133.0,77.0,"2001,2002",non
BORS,16052001.0,0.118333,45.346667,94.0,16.0,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2011,2015",oui
BOURBON_SAPC,3036002.0,3.0495,46.58,270.0,3.0,"2001,2005,2006,2007,2010,2012,2014,2015,2016,2017,2018,2019",oui
BOURGARGENTAL,42023004.0,4.5735,45.298667,514.0,42.0,"2001,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2018,2019",oui
BOURG_ST_MAURICE,73054001.0,6.763333,45.612667,865.0,73.0,"2001,2003,2004,2006,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",oui
BOUTEVILLE,16057001.0,-0.116667,45.6,68.0,16.0,"2001,2002,2003,2005",non
BUHY,95119001.0,1.6945,49.194,90.0,95.0,"2001,2005,2006,2007,2008,2010",non
BUSSON_SAPC,52084002.0,5.3605,48.328833,387.0,52.0,"2001,2002,2018",non
CALAISMARCK,62548001.0,1.966667,50.966667,3.0,62.0,"2001,2004,2009,2015,2016,2017",non
CAPDELAHEVE,76552001.0,0.071167,49.509,100.0,76.0,"2001,2006,2008,2010,2011,2012,2017,2018",non
CAVAILLON,84035003.0,5.032333,43.8565,70.0,84.0,"2001,2006,2007,2008,2009,2011,2012",non
CHAMPAGNOLE,39097003.0,5.886,46.756833,537.0,39.0,"2001,2003,2004,2005,2006,2008,2011,2013,2014,2017,2019",oui
CHATEAUNEUF_DU_PAPE,84037002.0,4.811333,44.0815,106.0,84.0,2001,non
CHATEAUROUX_DEOLS,36063001.0,1.741,46.869833,158.0,36.0,"2001,2002,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016",oui
CHATEAU_CHINON,58062001.0,3.934333,47.070333,598.0,58.0,"2001,2005,2007,2008,2009,2010,2011,2012,2013,2017,2018,2019",oui
CHEYLARD_SA,7064001.0,4.4375,44.914833,418.0,7.0,"2001,2007,2009,2010,2017,2018,2019",non
CHIRAC,48049001.0,3.216667,44.536667,1000.0,48.0,2001,non
CHIZE,79090001.0,-0.346667,46.1,90.0,79.0,"2001,2006,2013",non
COGOLIN_SAPC,83042001.0,6.510333,43.261667,31.0,83.0,"2001,2002,2003,2005,2007,2009,2011,2012,2013,2014,2016,2018,2019",oui
COL_DE_LA_LOGE_SAPC,42040001.0,3.780333,45.743833,1261.0,42.0,"2001,2002,2003,2004,2006,2007,2008,2011,2012,2019",non
COL_REPUBLIQUE,42224003.0,4.470833,45.352667,1071.0,42.0,"2001,2004,2009,2010,2011,2012,2014,2015",non
COMMENTRY,3082003.0,2.746667,46.295,370.0,3.0,"2001,2002,2006",non
CONDECOURT,95170002.0,1.940833,49.0415,61.0,95.0,"2001,2005",non
CONTES,6048003.0,7.316667,43.8,200.0,6.0,2001,non
CORTE_FDF,20096005.0,9.174333,42.299833,362.0,20.0,"2001,2005,2006,2009,2013",non
CUERSPOUVEREL,83049003.0,6.085833,43.2395,121.0,83.0,"2001,2002,2003,2007",non
CUERS,83049005.0,6.131333,43.247667,72.0,83.0,"2001,2005,2006,2007,2008,2009,2013,2017,2018,2019",non
CUNFIN_SAPC,10119001.0,4.6785,48.0365,315.0,10.0,"2001,2003,2005,2007",non
DAMBLAINVILLE,14216001.0,-0.148667,48.928,155.0,14.0,"2001,2007,2011,2012,2013,2014,2016,2018",non
DANNEMARIESUR,25195001.0,5.872833,47.201333,267.0,25.0,"2001,2006,2007,2009,2010",non
DECIZE,58095001.0,3.455,46.818667,192.0,58.0,"2001,2003,2009,2010,2012",non
DIGNE,4070008.0,6.225,44.083333,585.0,4.0,"2001,2002",non
DOLDEBRETAGNE,35095001.0,-1.75,48.55,20.0,35.0,"2001,2002,2003",non
DUN_LE_PALESTEL,23075001.0,1.666833,46.317833,365.0,23.0,"2001,2003,2005,2006,2007,2008,2012",non
EAUZE,32119003.0,0.1325,43.862333,165.0,32.0,"2001,2002",non
EPINAL,88160003.0,6.446667,48.176667,365.0,88.0,"2001,2002,2004,2005,2013,2014,2015,2017",non
EUS,66074002.0,2.446333,42.630167,321.0,66.0,"2001,2002,2006,2007,2008,2009,2012,2013,2014,2015,2016,2017,2018",oui
EVREUXHUEST,27347001.0,1.221667,49.025,138.0,27.0,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2012,2013,2014,2015,2016,2017,2018,2019",oui
FIGEAC,46102006.0,2.033333,44.583333,290.0,46.0,2001,non
FONTAINEDUBER_SAPC,63263005.0,2.991667,45.7995,971.0,63.0,"2001,2002,2004,2005,2006,2007,2008,2009,2014,2015,2016,2017",oui
FONTENAY,85092002.0,-0.813333,46.466667,14.0,85.0,"2001,2003,2004,2005,2007,2008,2009,2013,2014,2018",non
FREJUS,73157004.0,6.674167,45.193667,1228.0,73.0,"2001,2002,2006,2010,2011,2012,2013,2014,2015,2017,2018",oui
GENERARGUES,30129001.0,3.977667,44.073333,139.0,30.0,"2001,2003,2005,2008,2012,2013,2014,2015,2016,2017,2018",oui
GENOLHAC,30130001.0,3.9615,44.342833,519.0,30.0,"2001,2011,2012,2013,2014,2015,2017,2019",non
GRASSE,6069008.0,6.9395,43.653667,183.0,6.0,"2001,2002,2005,2006",non
GROSLAY,95288001.0,2.34,48.986667,88.0,95.0,"2001,2006",non
HUPARLAC,12116099.0,2.763333,44.713333,860.0,12.0,"2001,2002,2006,2007",non
ILEDEBREHAT,22016002.0,-3.005,48.858333,26.0,22.0,"2001,2006,2010,2013,2014,2015",non
ILE_DU_LEVANT,83069003.0,6.469333,43.0325,118.0,83.0,"2001,2003,2007,2008,2013,2014,2015,2017",non
ILE_ROUSSE,20093002.0,8.922667,42.633167,142.0,20.0,"2001,2003,2004,2007,2009,2010,2017,2019",non
LABLACHERE_DROME,7117001.0,4.234833,44.461333,265.0,7.0,"2001,2002",non
LANDESGENUSSON,85119001.0,-1.1255,46.968333,100.0,85.0,"2001,2002,2003,2005,2006,2007,2009,2010,2011,2012,2013,2014,2015,2016",oui
LANNION_AERO,22113006.0,-3.468667,48.755333,85.0,22.0,"2001,2002,2003,2005,2006,2008,2010,2012,2013,2015,2016,2017,2018",oui
LAUTERBOURG_SA,67261003.0,8.166667,48.97,110.0,67.0,"2001,2004,2005",non
LA_PESSE,39413001.0,5.843,46.302833,1133.0,39.0,"2001,2004,2005,2006,2008,2010,2011,2015,2016,2017",non
LA_TOUCHE_STNA,79253002.0,-0.204,46.459333,129.0,79.0,"2001,2003,2006",non
LA_WANTZENAU_SA,67519001.0,7.832333,48.634167,135.0,67.0,"2001,2005,2007,2011,2013",non
LESRICEYS,10317001.0,4.372,47.997167,185.0,10.0,"2001,2002,2006,2008",non
LEZIGNANCORBIERES,11203004.0,2.728833,43.173,60.0,11.0,"2001,2004,2006,2007,2018,2019",non
LE_LOUROUX,37136001.0,0.788333,47.158333,100.0,37.0,"2001,2002,2003,2004,2005,2006,2007",non
LE_MANS,72181001.0,0.194167,47.945833,51.0,72.0,"2001,2002,2003,2004,2005,2006,2008,2009,2010,2011,2012,2013,2014,2015,2016",oui
LE_PUYLOUDES,43062001.0,3.764,45.0745,833.0,43.0,"2001,2006,2007,2008,2011,2012,2014,2018,2019",non
LIERGUES_SAPC,69114001.0,4.650333,45.9765,290.0,69.0,"2001,2002,2007,2009,2010,2011,2019",non
LORIENTLANN_BIHOUE,56185001.0,-3.435667,47.762833,45.0,56.0,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2014,2015,2017",oui
LOUHANS,71263002.0,5.25,46.633333,200.0,71.0,2001,non
LUCELLE_SAPC,68190001.0,7.268167,47.438333,690.0,68.0,"2001,2002,2004,2006,2007,2010,2012,2013,2014",non
LUC_SUR_MER,14384001.0,-0.358333,49.315,10.0,14.0,2001,non
LUS_L_CROIX_HTE,26168001.0,5.710833,44.672833,1059.0,26.0,"2001,2004,2007,2008,2009,2011,2012,2019",non
MALLEMORT,13053002.0,5.206667,43.715,128.0,13.0,2001,non
MARCILLAC,19125001.0,2.039833,45.2835,598.0,19.0,"2001,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2015,2018,2019",oui
MARIGNY_BRIZAY,86146001.0,0.385333,46.75,120.0,86.0,"2001,2002,2003,2005,2006,2008,2009",non
MOLESMES_SAPC,89260001.0,3.463833,47.610333,355.0,89.0,"2001,2002,2005,2006,2007,2009,2010,2017,2018,2019",non
MONTBARD_SAPC,21425001.0,4.3305,47.6285,209.0,21.0,"2001,2002,2005,2006,2008,2011,2012,2013,2017,2018,2019",oui
MONTEILS,12150099.0,2.0,44.273333,240.0,12.0,2001,non
MONTPELLIERENSAM,34172001.0,3.858333,43.618333,45.0,34.0,2001,non
MORTEAU_SA,25411005.0,6.612167,47.062333,760.0,25.0,"2001,2002,2003,2004,2005,2006,2008,2009,2010,2011,2013,2014,2015",oui
MOUROUX_SAPC,77320002.0,3.057,48.847167,148.0,77.0,"2001,2002,2007,2009,2017,2018,2019",non
NANCYOCHEY,54405001.0,5.959833,48.581,336.0,54.0,"2001,2003,2005,2006,2010,2011,2012,2013,2014,2015,2016,2017,2019",oui
NANGIS,77327001.0,3.008333,48.563333,125.0,77.0,"2001,2005,2006,2007,2012,2013,2019",non
NEUVIC,19148001.0,2.2815,45.379167,615.0,19.0,"2001,2003,2004,2005,2006,2007,2008,2009,2010,2012,2013,2015,2016,2019",oui
NEUVIZY,8324002.0,4.533333,49.628333,212.0,8.0,2001,non
ORANGE,84087001.0,4.861,44.1445,57.0,84.0,"2001,2002,2003,2004,2005,2006,2007,2009,2010,2011,2012,2015,2016,2017,2018",oui
ORCEMONT,78464001.0,1.803333,48.603333,164.0,78.0,"2001,2002",non
OYONNAX,1283001.0,5.661667,46.271667,535.0,1.0,"2001,2002,2003",non
PERREUX,42170001.0,4.110667,46.028167,297.0,42.0,"2001,2002,2003,2007,2009,2010",non
PONTARLIER,25462001.0,6.32,46.927,808.0,25.0,"2001,2002,2004,2005,2006,2007,2008,2009,2010,2011,2013,2016,2019",oui
PUGET_THENIERS_SAPC,6099004.0,6.892333,43.956833,449.0,6.0,"2001,2006,2007,2016,2017,2019",non
REIMSCOURCY,51183001.0,4.050667,49.306167,91.0,51.0,"2001,2002,2003,2004,2005,2013",non
RETHEL,8362003.0,4.373333,49.516667,115.0,8.0,2001,non
RONSENAC,16283002.0,0.253333,45.478333,90.0,16.0,"2001,2003,2006,2007,2008,2009,2012,2013,2014,2015",non
ROQUESTERON,6106002.0,7.006167,43.876333,405.0,6.0,"2001,2007,2008",non
ROUFFACH_SA,68287003.0,7.286833,47.965333,285.0,68.0,"2001,2006,2007,2012,2015",non
ROZIERENDONZY,42193001.0,4.278333,45.803833,530.0,42.0,"2001,2002,2003,2005,2010,2011,2012,2013",non
SAINTES,17415003.0,-0.652,45.761167,38.0,17.0,"2001,2005,2008,2013,2014,2017,2018,2019",non
SALINDRES,30305001.0,4.1525,44.1745,191.0,30.0,"2001,2002,2008,2009,2011,2012,2013,2014,2015,2019",non
SARLAT,24520005.0,1.225833,44.898667,203.0,24.0,"2001,2002,2003,2012,2013",non
SAUTERNES,33504001.0,-0.326833,44.544333,65.0,33.0,"2001,2005,2012,2017",non
SAVIGNY_LES_BEA,21590001.0,4.836667,47.056333,246.0,21.0,"2001,2004,2008,2010,2015,2016,2018",non
SAVIGNY_VERON,37242002.0,0.149333,47.227,33.0,37.0,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019",oui
SELESTAT_SA,67462004.0,7.478333,48.272833,173.0,67.0,"2001,2006,2008,2013,2019",non
SENS,89387002.0,3.288667,48.167667,70.0,89.0,"2001,2006,2007,2008,2010,2013,2014,2015",non
SEPTSARGES,55484001.0,5.155,49.276333,293.0,55.0,"2001,2003,2006,2008,2009,2012,2015",non
SETE,34301002.0,3.692167,43.397333,75.0,34.0,"2001,2003,2004,2005,2010,2011,2013,2017",non
SOSPEL,6136005.0,7.433667,43.862833,843.0,6.0,"2001,2006,2007,2008,2009,2010,2011,2013,2014,2015,2017,2018,2019",oui
STDESIRAT_SA,7228001.0,4.783667,45.260333,275.0,7.0,"2001,2002,2007,2008,2010,2013",non
STETIENN_MET,42218007.0,4.417667,45.421833,590.0,42.0,"2001,2002,2003,2004,2005,2006,2008,2010,2011,2013",non
STE_MARIE_CUINES,73255003.0,6.307167,45.3435,460.0,73.0,"2001,2006,2008,2009,2010,2012,2013,2015,2016,2018,2019",oui
STGERMAINL_HE,63353003.0,3.532667,45.461,1070.0,63.0,"2001,2002,2004,2005,2006,2007,2008,2009,2010,2011,2012,2014,2015,2016,2017,2018",oui
STVALLIER,71486001.0,4.368333,46.641667,280.0,71.0,"2001,2003,2004,2005",non
ST_MICHEL_MAUR_SAPC,73261003.0,6.4645,45.218167,698.0,73.0,"2001,2002,2006,2007,2009,2010,2012,2013,2014,2017,2018,2019",oui
ST_M_HINX_STNAINRAE,40272002.0,-1.299333,43.570833,37.0,40.0,"2001,2006,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019",oui
ST_PAUL_FENOUIL,66187004.0,2.558333,42.808333,205.0,66.0,"2001,2002,2003,2004",non
SUPERBESSE,63038002.0,2.865833,45.501667,1287.0,63.0,"2001,2005,2006,2016,2017",non
TALLARD,5170001.0,6.033333,44.452167,593.0,5.0,"2001,2003,2004,2005,2010,2014,2015,2016,2017",non
TENDU_SAPC,36219001.0,1.588333,46.6615,155.0,36.0,"2001,2005,2006,2007,2008,2009,2010,2011,2013,2014,2015,2019",oui
THOIRY,1419001.0,5.968333,46.241667,605.0,1.0,2001,non
TULLE,19272001.0,1.740333,45.2425,235.0,19.0,"2001,2002,2003,2004,2005,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2019",oui
VALDEROURE,6154002.0,6.7345,43.792333,1105.0,6.0,2001,non
VIRE,14762001.0,-0.863833,48.878167,103.0,14.0,2001,non
VITROLLES,5184002.0,5.951667,44.408667,595.0,5.0,"2001,2002,2008,2009,2011",non
VOULTON_SAPC,77530001.0,3.350333,48.612667,175.0,77.0,"2001,2002,2003,2018,2019",non
WANGENBOURG_SAPC,67122001.0,7.307,48.6425,460.0,67.0,"2001,2002,2004,2006,2008,2009,2013,2018",non
AIGUINES,83002001.0,6.245,43.775,800.0,83.0,2002,non
ANLEZY,58006001.0,3.507833,46.9575,220.0,58.0,"2002,2006,2007,2008,2010,2012",non
ARNAY_SAPC,21567001.0,4.498667,47.124833,396.0,21.0,"2002,2003,2004,2005,2006,2008,2009,2010,2017,2018,2019",oui
BAUDEMONT_SAPC,71022001.0,4.296667,46.2765,337.0,71.0,"2002,2004,2005,2006,2007,2010,2011,2013,2015,2016,2017,2018,2019",oui
BENASSAY_SAPC,86021002.0,0.054833,46.568333,150.0,86.0,"2002,2012,2013,2014,2015,2019",non
BONNIEUX_PLAINE,84020004.0,5.301667,43.868333,175.0,84.0,2002,non
BREIL_SUR_ROYA,6023004.0,7.513667,43.940167,305.0,6.0,"2002,2005,2006,2009,2010,2011,2012,2013,2015",non
BURIE,17072001.0,-0.426667,45.783333,56.0,17.0,"2002,2003",non
BURL,1204002.0,5.706667,46.166667,530.0,1.0,2002,non
CANDSA,49054002.0,-1.014,47.560333,57.0,49.0,"2002,2003,2004,2006",non
CARROS_SAPC,6033002.0,7.209167,43.786667,78.0,6.0,"2002,2007,2008,2009,2010,2011,2012,2016,2017,2018,2019",oui
CASTELLET_VAL,84033001.0,5.488333,43.848333,288.0,84.0,2002,non
CAUSSENS,32095001.0,0.448,43.938667,184.0,32.0,"2002,2003,2007,2008,2012",non
CHAMBRECYCIVC,51111001.0,3.824167,49.183333,150.0,51.0,"2002,2003,2016,2018",non
CHARLIEU,42052002.0,4.174167,46.164,278.0,42.0,"2002,2008,2009,2010,2013,2015",non
CHARTRES,28070001.0,1.501167,48.4605,155.0,28.0,"2002,2005,2006,2007,2008,2009,2010,2012,2013,2014,2015,2016,2018,2019",oui
CLUSES,74081002.0,6.559833,46.080667,475.0,74.0,"2002,2004",non
COULOURS,89120001.0,3.611333,48.162333,228.0,89.0,2002,non
COURRENSAN,32110002.0,0.242833,43.858167,153.0,32.0,"2002,2004,2006,2007,2008,2009,2010",non
COURTOMER,61133001.0,0.353333,48.620333,223.0,61.0,"2002,2003,2005,2006,2007,2008",non
CRUX_LA_VILLE,58092001.0,3.515,47.132833,283.0,58.0,"2002,2006,2008,2010,2012,2013,2014",non
FLAVIN,12102001.0,2.606333,44.279333,657.0,12.0,"2002,2003",non
GEISHOUSE_SAPC,68102001.0,7.056833,47.875333,618.0,68.0,"2002,2003,2005,2006,2007,2008,2013,2019",non
GLANDAGE_SAPC,26142001.0,5.615167,44.674667,1007.0,26.0,"2002,2004,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017",oui
GLENAY_SAPC,79134001.0,-0.253667,46.856333,121.0,79.0,"2002,2019",non
JAVREZAC,16169001.0,-0.351667,45.713333,68.0,16.0,"2002,2003,2004,2005",non
LAPALUD,84064001.0,4.658167,44.3205,46.0,84.0,"2002,2003,2006,2019",non
LESTOUCHES,17451001.0,-0.233333,45.916667,52.0,17.0,"2002,2004",non
LE_LIORAN_SAPC,15101004.0,2.747667,45.080833,1236.0,15.0,"2002,2007,2008,2011,2015,2019",non
LE_PERTHUS,66137003.0,2.8595,42.473333,295.0,66.0,"2002,2003,2008,2009,2010,2012,2013,2014,2015,2016,2017,2018,2019",oui
MACHEZAL,42128001.0,4.3085,45.931667,608.0,42.0,"2002,2003,2014",non
MARSEILLEOBS,13055001.0,5.394333,43.305667,75.0,13.0,2002,non
MARSEILLE,13055029.0,5.479167,43.310667,192.0,13.0,"2002,2006,2007,2008,2010,2011,2016,2017,2018",non
MAURIAC,15120005.0,2.293167,45.222167,674.0,15.0,"2002,2004,2005,2006,2008,2009,2012",non
MEAULTE,80523001.0,2.703833,49.971833,107.0,80.0,"2002,2003,2010,2011,2012,2013,2016",non
MELUN,77306001.0,2.6795,48.610333,91.0,77.0,"2002,2004,2005,2006,2011,2012,2013,2014,2015",non
MERDRIGNAC,22147005.0,-2.408333,48.191667,135.0,22.0,"2002,2004,2007,2008,2009,2012,2013,2014,2015,2016,2017,2018",oui
